slug,field,old_value,new_value,source_note
pixie-paradon,notation,,PIXIE PARADON,"T2 sibling-derived JOB backfill 2026-05-26: mechanical rule JOB = canonical_name uppercased (hyphens to spaces). Matches existing convention (paradox mirage / atomic butterfly / mobius). Pairs with existing op_notation; bracket-count compliance unchanged."
quantanamera,notation,,QUANTANAMERA,"T2 sibling-derived JOB backfill 2026-05-26: mechanical rule JOB = canonical_name uppercased (hyphens to spaces). Matches existing convention (paradox mirage / atomic butterfly / mobius). Pairs with existing op_notation; bracket-count compliance unchanged."
reactor,notation,,REACTOR,"T2 sibling-derived JOB backfill 2026-05-26: mechanical rule JOB = canonical_name uppercased (hyphens to spaces). Matches existing convention (paradox mirage / atomic butterfly / mobius). Pairs with existing op_notation; bracket-count compliance unchanged."
ripped-warrior,notation,,RIPPED WARRIOR,"T2 sibling-derived JOB backfill 2026-05-26: mechanical rule JOB = canonical_name uppercased (hyphens to spaces). Matches existing convention (paradox mirage / atomic butterfly / mobius). Pairs with existing op_notation; bracket-count compliance unchanged."
spinning-paradox-whirl,notation,,SPINNING PARADOX WHIRL,"T2 sibling-derived JOB backfill 2026-05-26: mechanical rule JOB = canonical_name uppercased (hyphens to spaces). Matches existing convention (paradox mirage / atomic butterfly / mobius). Pairs with existing op_notation; bracket-count compliance unchanged."
stepping-whirling-swirl,notation,,STEPPING WHIRLING SWIRL,"T2 sibling-derived JOB backfill 2026-05-26: mechanical rule JOB = canonical_name uppercased (hyphens to spaces). Matches existing convention (paradox mirage / atomic butterfly / mobius). Pairs with existing op_notation; bracket-count compliance unchanged."
surge,notation,,SURGE,"T2 sibling-derived JOB backfill 2026-05-26: mechanical rule JOB = canonical_name uppercased (hyphens to spaces). Matches existing convention (paradox mirage / atomic butterfly / mobius). Pairs with existing op_notation; bracket-count compliance unchanged."
symposium-torque,notation,,SYMPOSIUM TORQUE,"T2 sibling-derived JOB backfill 2026-05-26: mechanical rule JOB = canonical_name uppercased (hyphens to spaces). Matches existing convention (paradox mirage / atomic butterfly / mobius). Pairs with existing op_notation; bracket-count compliance unchanged."
trixie,notation,,TRIXIE,"T2 sibling-derived JOB backfill 2026-05-26: mechanical rule JOB = canonical_name uppercased (hyphens to spaces). Matches existing convention (paradox mirage / atomic butterfly / mobius). Pairs with existing op_notation; bracket-count compliance unchanged."
yoda,notation,,YODA,"T2 sibling-derived JOB backfill 2026-05-26: mechanical rule JOB = canonical_name uppercased (hyphens to spaces). Matches existing convention (paradox mirage / atomic butterfly / mobius). Pairs with existing op_notation; bracket-count compliance unchanged."
anoxia,notation,,ANOXIA,"T2 sibling-derived JOB backfill 2026-05-26: mechanical rule JOB = canonical_name uppercased (hyphens to spaces). Matches existing convention (paradox mirage / atomic butterfly / mobius). Pairs with existing op_notation; bracket-count compliance unchanged."
atom-bomb,notation,,ATOM BOMB,"T2 sibling-derived JOB backfill 2026-05-26: mechanical rule JOB = canonical_name uppercased (hyphens to spaces). Matches existing convention (paradox mirage / atomic butterfly / mobius). Pairs with existing op_notation; bracket-count compliance unchanged."
colossus,notation,,COLOSSUS,"T2 sibling-derived JOB backfill 2026-05-26: mechanical rule JOB = canonical_name uppercased (hyphens to spaces). Matches existing convention (paradox mirage / atomic butterfly / mobius). Pairs with existing op_notation; bracket-count compliance unchanged."
ego,notation,,EGO,"T2 sibling-derived JOB backfill 2026-05-26: mechanical rule JOB = canonical_name uppercased (hyphens to spaces). Matches existing convention (paradox mirage / atomic butterfly / mobius). Pairs with existing op_notation; bracket-count compliance unchanged."
fender-bender,notation,,FENDER BENDER,"T2 sibling-derived JOB backfill 2026-05-26: mechanical rule JOB = canonical_name uppercased (hyphens to spaces). Matches existing convention (paradox mirage / atomic butterfly / mobius). Pairs with existing op_notation; bracket-count compliance unchanged."
food-processor,notation,,FOOD PROCESSOR,"T2 sibling-derived JOB backfill 2026-05-26: mechanical rule JOB = canonical_name uppercased (hyphens to spaces). Matches existing convention (paradox mirage / atomic butterfly / mobius). Pairs with existing op_notation; bracket-count compliance unchanged."
gary-coleman,notation,,GARY COLEMAN,"T2 sibling-derived JOB backfill 2026-05-26: mechanical rule JOB = canonical_name uppercased (hyphens to spaces). Matches existing convention (paradox mirage / atomic butterfly / mobius). Pairs with existing op_notation; bracket-count compliance unchanged."
juno-reactor,notation,,JUNO REACTOR,"T2 sibling-derived JOB backfill 2026-05-26: mechanical rule JOB = canonical_name uppercased (hyphens to spaces). Matches existing convention (paradox mirage / atomic butterfly / mobius). Pairs with existing op_notation; bracket-count compliance unchanged."
maelstrom,notation,,MAELSTROM,"T2 sibling-derived JOB backfill 2026-05-26: mechanical rule JOB = canonical_name uppercased (hyphens to spaces). Matches existing convention (paradox mirage / atomic butterfly / mobius). Pairs with existing op_notation; bracket-count compliance unchanged."
morpheus,notation,,MORPHEUS,"T2 sibling-derived JOB backfill 2026-05-26: mechanical rule JOB = canonical_name uppercased (hyphens to spaces). Matches existing convention (paradox mirage / atomic butterfly / mobius). Pairs with existing op_notation; bracket-count compliance unchanged."
nemesis,notation,,NEMESIS,"T2 sibling-derived JOB backfill 2026-05-26: mechanical rule JOB = canonical_name uppercased (hyphens to spaces). Matches existing convention (paradox mirage / atomic butterfly / mobius). Pairs with existing op_notation; bracket-count compliance unchanged."
slapstick,notation,,SLAPSTICK,"T2 sibling-derived JOB backfill 2026-05-26: mechanical rule JOB = canonical_name uppercased (hyphens to spaces). Matches existing convention (paradox mirage / atomic butterfly / mobius). Pairs with existing op_notation; bracket-count compliance unchanged."
spinning-paradox-blender,notation,,SPINNING PARADOX BLENDER,"T2 sibling-derived JOB backfill 2026-05-26: mechanical rule JOB = canonical_name uppercased (hyphens to spaces). Matches existing convention (paradox mirage / atomic butterfly / mobius). Pairs with existing op_notation; bracket-count compliance unchanged."
surgery,notation,,SURGERY,"T2 sibling-derived JOB backfill 2026-05-26: mechanical rule JOB = canonical_name uppercased (hyphens to spaces). Matches existing convention (paradox mirage / atomic butterfly / mobius). Pairs with existing op_notation; bracket-count compliance unchanged."
surreal,notation,,SURREAL,"T2 sibling-derived JOB backfill 2026-05-26: mechanical rule JOB = canonical_name uppercased (hyphens to spaces). Matches existing convention (paradox mirage / atomic butterfly / mobius). Pairs with existing op_notation; bracket-count compliance unchanged."
venom,notation,,VENOM,"T2 sibling-derived JOB backfill 2026-05-26: mechanical rule JOB = canonical_name uppercased (hyphens to spaces). Matches existing convention (paradox mirage / atomic butterfly / mobius). Pairs with existing op_notation; bracket-count compliance unchanged."
blue-widow,notation,,BLUE WIDOW,"T2 sibling-derived JOB backfill 2026-05-26: mechanical rule JOB = canonical_name uppercased (hyphens to spaces). Matches existing convention (paradox mirage / atomic butterfly / mobius). Pairs with existing op_notation; bracket-count compliance unchanged."
chainsaw-massacre,notation,,CHAINSAW MASSACRE,"T2 sibling-derived JOB backfill 2026-05-26: mechanical rule JOB = canonical_name uppercased (hyphens to spaces). Matches existing convention (paradox mirage / atomic butterfly / mobius). Pairs with existing op_notation; bracket-count compliance unchanged."
gangsta-party,notation,,GANGSTA PARTY,"T2 sibling-derived JOB backfill 2026-05-26: mechanical rule JOB = canonical_name uppercased (hyphens to spaces). Matches existing convention (paradox mirage / atomic butterfly / mobius). Pairs with existing op_notation; bracket-count compliance unchanged."
overlord,notation,,OVERLORD,"T2 sibling-derived JOB backfill 2026-05-26: mechanical rule JOB = canonical_name uppercased (hyphens to spaces). Matches existing convention (paradox mirage / atomic butterfly / mobius). Pairs with existing op_notation; bracket-count compliance unchanged."
stepping-ducking-paradox-blender,notation,,STEPPING DUCKING PARADOX BLENDER,"T2 sibling-derived JOB backfill 2026-05-26: mechanical rule JOB = canonical_name uppercased (hyphens to spaces). Matches existing convention (paradox mirage / atomic butterfly / mobius). Pairs with existing op_notation; bracket-count compliance unchanged."
avalanche,notation,,AVALANCHE,"T4-priority 2026-05-26: JOB folk-name per T2 mechanical rule. Compositional reading 'stepping ducking paradox illusion' lives in SE chain (S5) per slot governance."
avalanche,operational_notation,,CLIP > OP IN [DEX] > DUCK [BOD] > SAME OUT [PDX] [DEX] > OP TOE [DEL],"T4-priority 2026-05-26: op_notation sibling-derived from stepping-ducking-mirage pattern ([DEX] [BOD] segment chain) + paradox-illusion base. 5 brackets matches asserted 5 ADD (stepping+ducking+paradox+illusion = 1+1+1+2)."
spike-hammer,notation,,SPIKE HAMMER,"T4-priority 2026-05-26: JOB folk-name per T2 mechanical rule. Compositional reading 'stepping ducking paradox mirage' lives in SE chain (S5) per slot governance."
spike-hammer,operational_notation,,CLIP > OP IN [DEX] > DUCK [BOD] > OP IN [PDX] [DEX] > OP TOE [DEL],"T4-priority 2026-05-26: op_notation sibling-derived from stepping-ducking-mirage pattern ([DEX] [BOD] segment chain) + paradox-mirage base. Structural twin of avalanche with mirage base. 5 brackets matches asserted 5 ADD."
pixie-opposite-clipper,notation,,PIXIE OPPOSITE CLIPPER,"T4-expanded-A 2026-05-26: JOB per T2 mechanical rule."
pixie-opposite-clipper,operational_notation,,TOE > SAME IN [DEX] > OP CLIP [XBD] [DEL],"T4-expanded-A 2026-05-26: pixie set (TOE > SAME IN [DEX]) + clipper-stall terminal with OP side (XBD via opposite-foot cross). Sibling: fairy-clipper SAME CLIP pattern with OP substitution. 3 brackets matches asserted 3 ADD (pixie+1 + clipper-stall 2)."
pixie-same-clipper,notation,,PIXIE SAME CLIPPER,"T4-expanded-A 2026-05-26: JOB per T2 mechanical rule."
pixie-same-clipper,operational_notation,,TOE > SAME IN [DEX] > SAME CLIP [XBD] [DEL],"T4-expanded-A 2026-05-26: pixie set + clipper-stall terminal with SAME side. Direct sibling of fairy-clipper (which is TOE > SAME OUT [DEX] > SAME CLIP [XBD] [DEL]; same terminal, different dex). 3 brackets matches asserted 3 ADD."
symposium-pixie,notation,,SYMPOSIUM PIXIE,"T4-expanded-A 2026-05-26: JOB per T2 mechanical rule."
symposium-pixie,operational_notation,,TOE > (no plant while) SAME IN [BOD] [DEX] > OP TOE [DEL],"T4-expanded-A 2026-05-26: symposium-whirl pattern (SET > (no plant while) OP IN [BOD] [DEX] > ...) with pixie's SAME IN dex direction and OP TOE terminal. 3 brackets matches asserted 3 ADD (symposium +1 + pixie 2)."
inspinning-butterfly,notation,,INSPINNING BUTTERFLY,"T4-expanded-A 2026-05-26: JOB per T2 mechanical rule."
inspinning-butterfly,operational_notation,,CLIP > (front) SPIN [BOD] > SAME OUT [DEX] > OP CLIP [XBD] [DEL],"T4-expanded-A 2026-05-26: pt7 direction-flip from spinning-butterfly (back -> front; OP -> SAME). 4 brackets matches asserted 4 ADD (inspinning +1 + butterfly 3)."
inspinning-paradox-illusion,notation,,INSPINNING PARADOX ILLUSION,"T4-expanded-A 2026-05-26: JOB per T2 mechanical rule."
inspinning-paradox-illusion,operational_notation,,CLIP > (front) SPIN [BOD] > SAME OUT [PDX] [DEX] > OP TOE [DEL],"T4-expanded-A 2026-05-26: pt7 direction-flip from spinning-paradox-illusion. 4 brackets matches asserted 4 ADD."
inspinning-paradox-mirage,notation,,INSPINNING PARADOX MIRAGE,"T4-expanded-A 2026-05-26: JOB per T2 mechanical rule."
inspinning-paradox-mirage,operational_notation,,CLIP > (front) SPIN [BOD] > SAME IN [PDX] [DEX] > OP TOE [DEL],"T4-expanded-A 2026-05-26: pt7 direction-flip from spinning-paradox-mirage. 4 brackets matches asserted 4 ADD."
quantum-symposium-mirage,notation,,QUANTUM SYMPOSIUM MIRAGE,"T4-expanded-A 2026-05-26: JOB per T2 mechanical rule."
quantum-symposium-mirage,operational_notation,,TOE > OP IN [DEX] > (no plant while) OP IN [BOD] [DEX] > OP TOE [DEL],"T4-expanded-A 2026-05-26: symposium-mirage core + quantum's leading [DEX] segment per quantum-illusion pattern. 4 brackets matches asserted 4 ADD (quantum +1 + symposium +1 + mirage 2)."
flux,notation,,FLUX,"T4-expanded-A 2026-05-26: JOB per T2 mechanical rule (folk-name compound)."
flux,operational_notation,,TOE > OP OUT [DEX] > (front) SPIN [BOD] > OP CLIP [XBD] [DEL],"T4-expanded-A 2026-05-26: direct copy of atomic-osis (flux is the FB.org-confirmed alias for atomic osis per row review_note). Casing preserved per constraint (no normalization). 4 brackets matches asserted 4 ADD."
ducking-whirl,notation,,DUCKING WHIRL,"T4-expanded-A 2026-05-26: JOB per T2 mechanical rule."
ducking-whirl,operational_notation,,SET > DUCK [BOD] > OP IN [DEX] > OP CLIP [XBD] [DEL],"T4-expanded-A 2026-05-26: DUCK [BOD] prefix pattern (per ducking-illusion / stepping-ducking-mirage / ducking-osis) + whirl's OP IN [DEX] > OP CLIP [XBD] [DEL] body. 4 brackets matches asserted 4 ADD (ducking +1 + whirl 3)."
